max,razao,iteracao,min,att48,berlin52,bier127,eil76,kroA100,kroE100,pr76,rat99,st70,Soma
993,0.9,25,10,119178.68056283728,27970.564841218737,595799.1051476673,2245.8533514571823,144860.09100029423,157826.16209643907,465448.7843093839,8243.93621369307,3542.3153656733875,1525115.4928886641
503,0.9,110,242,141749.07744534287,30160.234717276275,628839.8161943143,2565.8335531701828,159185.68842974651,155598.2797577599,395265.7010706,8051.578653653246,3605.1454420999526,1525021.355263963
437,0.9,177,320,143372.98919089144,30619.25145894997,577283.7810168812,2502.9888282107077,166627.38254040232,164881.5069699791,427578.4717948419,8296.087913219484,3848.6294535343523,1525011.0891669106
704,0.9,25,10,122857.56016765302,28188.15266814834,566274.6820823874,2574.028824217608,146914.06479150604,163633.34514465605,483307.186778049,7721.034821126789,3348.342753360019,1524818.3980311041
665,0.9,25,10,102972.5687539339,24697.484018892213,586462.7190768564,2550.225901094624,138397.60106407033,151708.58685440943,506214.44905046385,8157.937321713457,3619.0015274342954,1524780.5735688685
503,0.9,26,10,108562.9356363974,25397.92758504954,577598.1428155525,2405.9219243826005,146578.99003648397,140302.79776596843,511987.90388924524,8287.54417633304,3658.138080195532,1524780.3019096083
698,0.9,25,10,118935.99233796327,28256.66694036214,589578.0275901391,2365.3671668412835,149658.39498587427,153049.3714397823,470834.7119112604,8501.676298645314,3550.1401565514966,1524730.3488274196
915,0.9,25,10,121714.02960911122,24442.54512365175,529859.3406890687,2532.2438230577245,134015.8442254775,158401.72902985735,542227.8314638664,8185.1049345093825,3311.0974536272297,1524689.7663522272
503,0.9,110,208,92722.06776344389,25502.022564541352,608980.2108246555,2386.0382885077875,169944.82263210352,173233.77199872813,438996.50767040934,9285.248506316251,3546.647854871299,1524597.338103577
503,0.9,25,91,118853.41540838352,27104.076199002706,577740.5015797588,2398.1430604613965,147733.59060226477,162381.02939831826,476179.2768739212,8522.740176574112,3669.4212509616864,1524582.1945496465
764,0.9,25,10,133163.85139816662,31094.32551001586,605297.605030408,2538.505954182813,170074.86646719312,146730.79307280335,423359.96229858266,8552.186372683842,3691.924010685089,1524504.0201147213
603,0.9,25,10,98479.49514941228,26027.90121570489,581112.2905773813,2491.518019065331,162915.60576985375,177694.25730448766,464242.0302797634,7965.624041235024,3544.2964063000463,1524473.0187632039
503,0.9,110,260,139873.37841886678,29069.715633549524,574892.5440586717,2458.080269698049,181617.59525063267,174790.61144817495,409639.5469734103,7939.377106269368,3517.781905476497,1523798.6310647498
963,0.9,25,10,139043.3859840147,29104.721071978063,597876.7541298954,2422.721490003803,151694.3266768204,161041.20666956087,430513.8381020038,8166.8034338746465,3697.1358192041357,1523560.8933773555
379,0.9,25,10,118753.19666527439,27356.64860816473,555466.5277505507,2439.4976042309872,154897.87072508546,156789.12662614114,496567.5824642528,8238.908545881692,3006.798261428252,1523516.1572510102
503,0.9,110,250,121270.0860452018,29385.27325594389,541129.4462651861,2399.249724651587,156219.03444322047,192215.9306219473,468697.8013310094,8458.027667546363,3734.808561407529,1523509.6579161144
503,0.9,110,101,112933.9854979299,23168.06937607857,560690.4310331229,2518.462171536969,144236.98860025872,138667.83396821748,528929.2671335208,8201.353660604163,3922.09003881594,1523268.4814800855
503,0.17999999999999927,110,10,133646.74681408724,28375.829575381795,593840.7567068075,2272.6923641976987,166934.9567639018,151138.76672803517,435025.11724733736,8531.545083207737,3490.312504912662,1523256.723787869
503,0.4199999999999995,110,10,89519.21314722,22615.911932289433,564133.4704696976,2481.7137380803406,143329.29963654504,148750.18811581077,539997.5670597125,8533.329463829243,3791.8991861855843,1523152.5927493705
503,0.9,110,274,138259.4245963211,27856.960969085492,610191.5749846987,2589.6594743207233,167139.69521242467,160606.36705618867,404733.6748700021,8141.022002914272,3520.874532622777,1523039.2536985783
455,0.9,25,10,140849.5270522185,23024.878689663146,578058.2939895004,2576.2260161007766,146759.427527831,162768.5505395999,457748.61343710934,8137.568506960997,3105.705974602375,1523028.7917335865
437,0.9,25,10,110240.19737828666,23146.353325746204,581991.269449218,2358.5306691677806,153877.60598642917,160593.76446705285,479327.23408788035,7832.42922532878,3453.4503032522957,1522820.8348923621
807,0.9,25,10,107793.01558887328,27755.36505452963,596955.4001429621,2438.7587039092755,142889.48167909798,153091.67744287115,480051.7533169869,8229.17633450955,3548.2157771939187,1522752.8440409338
769,0.9,25,10,125931.55041425422,25080.509794730886,586483.3796549176,2485.5688347768487,151568.58783139495,155624.4873347514,463906.0420488616,7913.583002542656,3656.101268722069,1522649.810184952
437,0.9,177,231,103187.14698490783,26960.556814350417,588992.8355384322,2645.5360389221464,164432.3299410379,155495.21834445756,468294.13984046876,8932.67720013909,3588.25669694253,1522528.6973996584
957,0.9,25,10,130393.76543352337,27849.473322297436,574486.2411742193,2331.582257242652,133105.11719865986,147192.3718040041,494775.49127410236,8538.126671885566,3689.5967501928912,1522361.7658861275
437,0.9,68,10,116891.80892078378,22527.658645006868,631994.3849908303,2575.0997063670306,119609.94873919855,130565.5135968668,486457.29125231033,7939.892326752209,3717.8990780015265,1522279.4972561174
503,0.9,110,275,128617.32958481391,30207.151181323617,580321.7969652945,2497.0943127717615,165164.9868019629,176046.7592342545,426810.0904216888,8532.543142340128,3945.359017158884,1522143.110661609
964,0.9,25,10,110975.53256747975,25185.040588087002,562491.6947594075,2406.1101410183073,158543.48132117259,151476.86059854005,499035.76353882806,8636.42111333251,3382.4934514558718,1522133.3980793217
340,0.9,25,10,142515.75776446052,23981.848850243223,607209.2556255022,2460.8595619841817,137245.19565272724,150234.3132400047,446612.58548727335,7740.70175572529,3734.000130104948,1521734.5180680256
843,0.9,25,10,127504.1022555165,25221.63075045437,552418.818501885,2653.1423710863723,150571.17714136824,136315.1779228461,516109.0367169397,7472.674155177931,3421.2961328576616,1521687.055948132
437,0.9,177,305,112911.05518584375,29645.57883974828,551152.2528626453,2464.7761520693025,150803.82001086866,175407.72238911412,487416.1311811503,8079.482181680005,3640.1418310538443,1521520.9606341734
503,0.9,110,306,105651.32251763773,31245.461382881185,604315.6626995027,2363.398532857995,153766.49264854816,160681.0918465691,451797.7613082754,8113.263730668749,3555.99617611677,1521490.4508430578
503,0.9,25,63,112958.19090766924,25730.11864145232,549884.9436336993,2528.970452682217,147082.61628743974,147056.574993124,523777.77076370065,8694.158133917765,3720.1185105889813,1521433.4623242742
886,0.9,25,10,119650.17378719102,21657.889618168978,601084.2614029613,2516.6353758554374,153576.75131195085,157921.39613710236,452880.1465269679,8486.883827411602,3595.462567566392,1521369.600555176
437,0.9,177,344,117690.54134981475,32066.800844720092,563041.9255334534,2524.9457780664966,167285.2423957878,143365.01936504807,483097.7170016025,8238.67664628297,3844.5877529918444,1521155.4566677678
503,0.18999999999999928,110,10,126019.85412118843,26695.568854325065,601292.8965704802,2344.556743712826,134602.71973660536,156394.57686024584,462042.84477599885,8216.143763757113,3340.958446097361,1520950.1198724108
619,0.9,25,10,119848.54713957771,22677.566577506957,592369.301058536,2598.4143235667952,153374.46153812588,150245.5316873022,468184.4581557449,8262.365661819069,3374.139864113067,1520934.7860062926
503,0.15999999999999925,110,10,133117.62011891458,28215.457126389883,584438.1743374994,2382.573280552,174167.9249817395,148799.58553917514,438441.56709754566,8134.309061808499,3227.98860276368,1520925.2001463885
412,0.9,25,10,130429.0603058617,24503.722726694436,568348.1916764593,2713.4777620005107,163580.33606826866,143279.64978284147,476316.5093059048,8377.288338204096,3368.1706982827272,1520916.4066645177
437,0.9,177,273,125675.37752194119,27671.742201873272,620687.5058043929,2582.106847803806,154416.52140716056,170403.396296865,406529.35068953125,8844.23036326065,3801.5242308813954,1520611.75536371
437,0.9,177,232,133060.45921382814,27014.899931515898,536567.143729119,2510.742914215546,164473.48578673997,166540.14236409252,477815.25865709805,8674.569402863714,3635.2736469633423,1520291.9756464362
437,0.9,177,306,164845.0999702222,32423.399485886,623562.5117153923,2572.1709959618915,153708.15199605792,152312.26912733642,379421.8341355618,8115.045177990962,3323.5957924644135,1520284.078396874
693,0.9,25,10,114978.66109488001,26237.25921485527,567120.1883615163,2574.260186084855,141307.82023442409,156835.73293709516,499751.35187794315,7772.1893642443865,3585.3834749590033,1520162.8467460026
503,0.9,110,228,114066.02551909743,29329.048908723013,579455.9768674914,2630.614365794223,167382.9762825834,162557.47979074946,452807.28867507796,8047.1408292392525,3886.1536470520773,1520162.7048858083
503,0.9,110,150,154562.9771826597,27166.91381699454,534033.1219453176,2384.1320172383703,170934.69620643323,162074.29260104796,457028.00362135697,8627.091670330614,3341.780500352233,1520153.0095617312
503,0.24999999999999933,110,10,119075.8477768579,25718.73980007748,574990.6775859073,2596.772768783565,144925.45255799312,169024.6656679763,472255.6429971009,7847.528211639642,3708.8121174058797,1520144.1394837424
437,0.9,177,380,133028.19047438496,31286.061016882988,580920.2662066222,2631.0610994516737,164013.7630986319,152199.10438264793,443781.37097546185,8286.912770095607,3738.017193872332,1519884.7472180512
503,0.9,25,52,108987.77483485462,28835.90041217897,589275.9075462555,2475.786133683383,147595.97697112744,167177.4989353345,462642.89037364704,8487.37184758036,3580.2154258245855,1519059.3224804865
503,0.9,110,212,137107.46432984286,30164.050128880463,577202.9734529991,2566.623522250726,166290.8952071344,155817.48685240457,437295.5814371986,8748.204207505052,3618.455660662965,1518811.734798879
437,0.9,46,10,99378.39659023243,20541.73320526204,580034.6196985984,2554.4035997655733,143458.7250980946,132690.132692751,529109.4731081487,7518.880194997021,3517.2338329284007,1518803.598020778
437,0.9,177,265,135686.9470609871,29158.257998248417,588813.0213541614,2635.459334092904,165172.35941816354,170843.21985695735,414058.49638592795,8499.19980545038,3867.4162701088103,1518734.377484098
984,0.9,25,10,107804.08943014417,25612.7015093003,575187.2673585583,2413.2577419099366,160774.66674896487,149871.9726215677,485192.0586197559,8336.570532015816,3498.894731255638,1518691.4792934726
503,0.9,25,327,123236.86822342237,28352.49708555761,586431.9772837644,2768.272209288599,157986.89150629842,156642.08487162043,450671.35715991515,8280.949207612022,3601.6363320234236,1517972.5338795024
939,0.9,25,10,118528.36781860849,26190.28591893049,581435.7443332162,2324.003734568488,156935.2035760597,166583.34067204004,454394.25883357617,7896.182321864709,3493.9913109359445,1517781.3785198003
922,0.9,25,10,120981.80714186282,26170.461304057128,569369.3205782507,2623.0974918019488,162653.98639196792,144962.22414759107,478641.7056412054,8644.961969645847,3679.4561548423726,1517727.0208212254
437,0.9,177,166,119984.411234853,29783.34196961709,583127.7307722425,2276.914446238465,163719.46169766682,173085.9214354471,434434.0198488319,7858.4387765460515,3224.4506428897153,1517494.6908243329
503,0.9,43,10,94684.1622197436,25474.455345575152,533165.0889570836,2777.8466403807074,142102.00115819802,132361.41060665346,575296.9096248135,7562.322947571978,3658.1554052518804,1517082.3529052716
932,0.9,25,10,119497.98190482968,26840.54998169976,562678.6939910286,2491.164622000368,157813.31441941613,155433.87624314066,480831.0160574594,7804.206178557706,3608.150158558138,1516998.9535566904
503,0.9,25,87,115122.66049187841,24975.988905498525,569965.1010676669,2519.225659701445,148588.61728326482,167215.27425873803,476958.7571301679,8002.82022203703,3590.189131511043,1516938.634150464
437,0.9,177,309,146084.913360709,28742.46850297232,559083.499783471,2548.015552079823,156351.14249959288,153644.7550179876,458296.45794252504,8174.714864279432,3807.537099822696,1516733.5046234396
503,0.9,110,307,165348.0291964455,29255.432442798836,551260.3389016713,2311.6577316746716,156624.85661506013,166642.65617864317,433086.54160175065,8378.482253091552,3774.4313213771716,1516682.4262425131
865,0.9,25,10,124354.95481432114,26603.137730378054,600082.1427626924,2338.715450395025,147463.88834205765,137435.33718769968,467073.49171057803,7524.369858329493,3584.160998936312,1516460.1988553877
885,0.9,25,10,112276.3224358675,24078.50136369064,547344.3510949757,2254.624905417269,145244.8280586873,159330.97959342544,513906.2539523829,8492.402721129918,3513.5674464679546,1516441.8315720444
437,0.9,177,220,113316.22666751037,32132.10408381583,584916.871843427,2303.6139444383166,157792.42481450262,158037.2390429438,456003.475740741,8160.962345227801,3616.245128597666,1516279.1636112041
503,0.2199999999999993,110,10,138262.3185277285,23242.914770839034,565153.0201261229,2480.9569305741984,143081.30721023947,161398.35753694022,470229.86982627196,8946.439140041146,3431.710687767867,1516226.8947565253
503,0.39999999999999947,110,10,104803.95149850268,30338.872749548314,563165.3492818316,2697.7698793631153,143786.42652248265,172271.6248784352,487644.1790416212,8016.494762437155,3488.771928004701,1516213.4405422267
503,0.9,110,126,94842.06158687478,28627.565726136447,624972.6844130058,2570.692750046902,151272.20565470788,149058.4824496717,451940.0632120862,8714.199419484024,3778.3869785661,1515776.3421905797
597,0.9,25,10,117836.74217791496,27296.2918462124,556551.0819720272,2235.975257308335,147434.25096692445,159874.7923230836,491993.6630716178,8961.843357375858,3585.1177067374665,1515769.758679202
437,0.9,177,256,163776.17942651725,28707.308299086497,580843.4155545806,2404.6531291864985,151575.07406656013,155949.61330202664,420222.0505982146,8378.350704855247,3772.798347691598,1515629.4434287192
338,0.9,25,10,111580.52828148686,22919.615961099065,595207.0565957259,2382.336649005958,166815.86172705662,163216.71659562562,442174.12563749007,7742.119419520004,3232.0896726431456,1515270.4505396532
437,0.9,177,303,146763.83148048684,31298.384602882572,574634.3327395789,2508.7829832700136,142065.05927740067,177329.73355424544,428425.904310385,8471.118016683913,3601.705781022657,1515098.852745956
503,0.9,25,17,120821.4725577214,28551.851277198977,557699.8050920917,2398.3144633659617,163208.36902123768,165110.92475905627,465970.0792279514,7625.278619911792,3561.3573379056693,1514947.4523564407
437,0.9,177,173,117792.38469556723,27926.762193871666,568931.0571664644,2573.5635792852704,152854.70939549126,156628.08791144672,476088.8878347349,8269.5006922245,3752.458095548745,1514817.4115646346
444,0.9,25,10,131345.58775422245,28093.343477746992,544450.5715997159,2513.0244925059897,149495.3705772154,160167.3017448035,486697.84061101725,8434.400822626505,3502.6541750873253,1514700.0952549414
574,0.9,25,10,127537.52889623168,24306.740499635318,579249.2471021038,2325.379099088635,156747.7068504785,136500.00945979735,476145.6867125816,8128.16051429183,3673.498219182607,1514613.9573533915
611,0.9,25,10,120176.24854929365,26734.54911478589,558111.710622384,2086.5920097671747,167112.72266369476,150568.56751003835,478115.6655096688,7834.130121879181,3489.6223983632917,1514229.8084998752
601,0.9,25,10,112575.45160452694,28358.117760117886,563020.7949224836,2635.8432140355217,156451.06569722216,142394.51098911255,497264.90385927045,8212.226423335598,3311.75841863073,1514224.6728887353
937,0.9,25,10,107937.47669298369,27211.957144557935,579979.9879229218,2417.1191428846123,149970.53421513073,149153.5347397932,486094.1164693148,7945.198795847968,3389.66688119359,1514099.5920046284
503,0.9,110,251,105162.69632101613,29427.96072474583,541235.8063770181,2219.070841483156,154546.81067226452,151295.39308136777,518058.16583425994,8537.066699112376,3577.2436042143167,1514060.2141554821
226,0.9,25,10,116484.06466059037,25663.848160648213,572228.9943409397,2451.486886544826,143468.70417557846,152846.03885283164,489547.4784726096,7480.700879020275,3740.483273110659,1513911.7997018737
503,0.9,110,376,140904.7789660986,30092.690164856234,584900.4546745813,2573.461777472678,147359.75564654864,138296.28927906833,457215.3270254497,8355.14621435036,3837.412102766678,1513535.3158511925
784,0.9,25,10,129251.16615987247,26316.751948776102,511050.65760269586,2560.4984615101666,151879.25021508537,153673.47241490197,527701.8810559413,7349.757538616128,3734.9890634993394,1513518.4244608986
503,0.9,110,85,146970.1162002625,25086.544733614617,552175.170616372,2505.049822126679,152367.05014281187,155038.4550526454,467097.4826689549,8610.742566806643,3468.0475947200293,1513318.6593983145
174,0.9,25,10,118730.05899546148,26771.31745421508,556895.5970188086,2729.087227422863,157589.09659271233,144296.9531263584,494436.01788749156,8505.92260310608,3315.0652666808555,1513269.1161722573
503,0.9,110,171,108237.79985640413,30025.702120244518,622875.3982070801,2511.4810831689483,169079.8706939225,156913.97195153526,411237.7030979101,8454.11860008505,3731.7364634790215,1513067.7820738298
503,0.9,110,163,129865.9980222116,24702.64290211053,536594.0055770081,2442.686259895664,151876.74072663416,147848.44420142102,508432.3093823187,7796.753293876998,3432.956313427284,1512992.536678904
767,0.9,25,10,108330.95850661577,27452.224918390908,552753.416283453,2142.8822008845186,167596.44214625037,157068.94530762322,485531.3445864457,8471.675287196837,3558.860576464389,1512906.7498133248
437,0.9,177,129,91231.37726319468,26701.57644272584,579031.6796942243,2610.8605367225846,163439.76415054224,164991.84955708333,472287.2237793156,8831.869441134882,3584.350103712775,1512710.550968656
219,0.9,25,10,111112.25738247449,29079.92653940602,537481.1528681351,2541.1138288232414,150260.24077003318,166858.22852730288,503703.8930261827,7763.416604044198,3780.2752262783342,1512580.50477268
503,0.9,110,271,133776.2285587203,30489.59513465612,594233.4437748631,2498.1226456808463,163337.21296299048,162126.67492692496,413286.1464363049,9033.915175216605,3777.598180987473,1512558.9377963447
986,0.9,25,10,130481.42894193859,27951.63644601098,561220.5571451923,2594.5974220181856,160858.3193360842,144137.4518479635,473974.90834219666,7520.56626925193,3558.3526600187333,1512297.818410675
503,0.9,110,320,132708.461753056,28662.136549427007,551841.6609654158,2596.9224567120677,163713.64391146175,165757.66293207378,454752.7494222176,8167.225330940042,3543.796124270149,1511744.2594455741
503,0.9,110,305,120139.99442921892,29710.181448272397,596729.2294457725,2599.756496781437,152604.761008179,157971.82252315077,439501.92873184575,8567.744665377808,3687.0344309373468,1511512.453179536
503,0.9,110,200,111916.5259526019,31003.49689633158,540662.7619006627,2582.842858422457,157590.55156263095,163812.07815118993,491330.6713341949,9070.724604442958,3537.299148029601,1511506.952408507
123,0.9,25,10,120316.31746260618,32224.27887038168,552417.1039436436,2350.235249979739,149459.34034467457,156636.87298636735,485621.50935577584,8775.400508028795,3658.592608857842,1511459.6513303155
700,0.9,25,10,119374.63930934865,25997.624452971857,559276.3542650748,2600.3957361566145,148496.75337257102,147566.74448466094,495986.76987802,8699.47947785829,3368.112234382163,1511366.8732110446
888,0.9,25,10,139998.69366895544,24567.811367472208,547605.1788772995,2532.3669761689043,147980.72527109904,151216.04009842852,485671.87494065706,8049.657796526205,3721.1782609714105,1511343.5272575782
563,0.9,25,10,135067.49193528874,25670.02264469931,540374.8814171909,2383.7424379900194,147696.3541082062,163308.45634126823,485153.0033405161,8085.098114902898,3409.2270961814224,1511148.2774362438
503,0.9,110,205,126513.6143620806,27123.96464431821,562082.6446843497,2576.992168732866,155780.6558442819,149223.76812665645,475075.8490525952,8850.696453394032,3843.082511248598,1511071.2678476574
724,0.9,25,10,125782.49491276714,25179.042475728605,570752.9799749975,2640.6106205166957,150539.472355784,132989.8914297407,491139.59790482157,8744.919652771254,3276.4591798708448,1511045.4685069981
503,0.9,110,123,111984.013641744,28486.87391351664,589600.1119346174,2365.1359278555474,161595.8300477899,146259.02867814398,458363.1105807972,8460.500224509826,3602.76077563206,1510717.3657246064
503,0.3099999999999994,110,10,109768.0320668907,26093.283911023806,608534.7866347515,2481.3687249201535,143759.37284818938,138779.38461195456,469353.2927300494,8408.14570931772,3523.265780973524,1510700.9330180706
437,0.9,177,174,104286.7910087969,31379.3877066849,534802.3717665303,2425.1808281309086,171916.24157605652,149839.98688176577,504487.2181851365,7991.079187979842,3541.564529807802,1510669.8216708896
503,0.9,110,313,134984.03719792067,29928.52244617336,578838.2500483735,2343.8936139091393,161669.14236554474,174991.28644670433,415547.20222713467,8664.554609129573,3686.868796271548,1510653.7577511617
437,0.9,177,351,129581.55636778126,27751.626619902265,580042.4542286962,2542.1808275548847,161521.43759992346,146942.85796457116,450234.2617182251,8588.765817602307,3377.7129140695015,1510582.8540583262
974,0.9,25,10,110017.0182457349,26184.433054365512,572053.6511944571,2629.9000857243263,163707.53512070354,153852.08580469384,469724.1743082693,8562.557229115839,3720.539995500579,1510451.895038565
437,0.9,51,10,75570.36421634119,25479.727846540758,629527.0954806046,2425.4552218499034,146936.96382978818,148037.38718467945,471231.1262911308,7459.200112577497,3772.5566216706966,1510439.876805183
832,0.9,25,10,115369.6919379248,27967.00610534633,575424.0321143632,2522.8649806888516,140116.97799948187,165749.0802152627,471687.0671262045,7607.619891878866,3788.367056730346,1510232.7074278817
503,0.9,110,358,115788.67282121826,31649.05093192651,581492.6355991216,2697.427064721223,152451.01105232368,156393.17886907683,458500.6185129777,7746.968066281679,3462.9049102540744,1510182.4678279015
503,0.9,110,254,136256.04566264883,26837.897402807503,579332.1682498943,2478.320032963743,168402.6006563771,167083.99131949112,417624.4880856834,8389.956622314983,3309.006849228684,1509714.4748814094
311,0.9,25,10,117007.73333241728,24624.64598551653,544489.9546584941,2514.674925570557,154736.17463071411,164763.2953159796,489619.84517659433,7597.709823788622,3820.8445267903976,1509174.8783758655
503,0.9,63,10,84984.29900115366,27970.17197713274,579097.9471153598,2634.3177315125445,134125.83340259804,153238.56151644143,514629.43220654514,8873.519119000024,3447.055431173195,1509001.1375009166
437,0.9,177,134,73154.8332862929,29348.938005594355,581515.5034394962,2415.1947511017456,155539.05548586373,162161.6238737167,492659.601717428,8176.121122083885,3966.3384497160055,1508937.2101312936
300,0.9,25,10,101739.68919317816,26201.790478829378,548059.6044241326,2631.064525172494,163053.40716841197,161620.75874620565,494221.62286897324,7882.907749355294,3213.823285387498,1508624.6684396465
437,0.9,177,185,114504.65241676911,30493.686763432484,588939.771753507,2533.877819797004,159474.62528975398,155957.94271886154,444898.73048101936,8158.495319954341,3559.0579494827293,1508520.8405125774
503,0.3299999999999994,110,10,108020.41598611537,27976.089387311655,555705.8012589831,2478.3929808368634,151039.07014612,164350.18176980573,486552.2116281702,8528.09542281275,3687.8414421916395,1508338.1000223474
437,0.9,177,152,131499.15195029145,28830.84605014793,543296.5684090765,2755.845745377501,157477.8509054053,140745.96550457188,491006.16531694063,8831.499722786873,3625.8763392691994,1508069.7699438673
176,0.9,25,10,130386.18658993387,25677.97169354745,578743.6656712671,2473.5773125082364,141147.1010792676,172224.30342487938,445074.2649838514,8091.137288458061,3798.1791892447573,1507616.3872329579
273,0.9,25,10,110513.02295809257,26645.54270610919,592827.018677895,2544.418772505125,162181.9678278101,171589.1700129406,428249.56307601585,9031.088713455152,3829.3115801410486,1507411.1043249646
465,0.9,25,10,105425.44725086263,20762.235170222513,563930.9889549747,2637.617079580056,152130.78757030272,155679.78500439937,495476.7442885589,7707.642990529565,3358.5922405601013,1507109.8405499905
991,0.9,25,10,105273.33051825254,26319.98229545099,587803.5179431151,2496.1597147218836,147975.72150559557,155456.10038838236,469889.8540973195,8163.784497957883,3580.3529767814302,1506958.8039375772
503,0.9,110,257,84544.53807827321,31147.40689783165,541473.0253350443,2659.2902449304847,163541.56908070907,148924.63931139774,522883.6671443423,7888.621452476942,3704.429707993486,1506767.187252999
238,0.9,25,10,122996.0315119609,24184.868559341536,583629.1326786068,2565.209309387356,169576.4012410902,146284.91012340807,446342.72455919406,7879.583945295068,3295.4764467722466,1506754.3383750562
437,0.9,66,10,122346.25238922932,24391.97874365433,558703.1807530387,2654.217630254134,140074.44429451213,142268.32718989244,505091.1570689829,7598.082551368845,3345.2197364986487,1506472.8603574312
437,0.9,177,250,140474.64044937395,26781.660976312414,571821.2436129351,2634.8735141626653,174856.04158398186,158271.51872969032,418973.2438758168,9057.459178562574,3505.9989970897277,1506376.6809179252
437,0.9,177,285,129594.30604603414,29803.54868955315,554981.4723575407,2547.3260398576745,145903.01842365277,168202.48753023258,463267.78781055857,7827.771458578621,3720.9078561809315,1505848.626212189
285,0.9,25,10,118439.25340786447,26613.98462503875,558518.3093391978,2596.7215210780614,156498.01730775982,133968.98493811264,497549.3248468847,7867.873101913124,3518.4792174042273,1505570.9483052539
437,0.9,31,10,120594.32769361183,27933.83157337444,568975.5639397049,2418.1325114778947,153774.1583797921,150984.53301584584,468995.1119649477,8122.385116439471,3527.051581813679,1505325.095777008
437,0.9,39,10,140609.51626440848,25768.892462969037,591226.7364905559,2614.2445371132408,128103.47484743755,150749.9160752992,454534.0907277391,7982.973690077027,3377.922283546063,1504967.7673791456
503,0.9,110,36,116589.64256160067,27128.11663666208,568014.8060689556,2531.0712681866908,117325.86124861939,149833.12113335935,511236.73224313004,8321.726463350873,3775.6402155278874,1504756.7178393926
503,0.9,110,285,136416.37413151102,29617.436594557916,564029.7368883217,2595.7979592668535,152829.22962471432,166638.06449188376,440327.36767952406,8628.915275572932,3625.597943957878,1504708.5205893104
503,0.9,110,172,127129.67298795939,28030.996813781392,546865.0733453906,2470.3300640434213,143309.77297953996,167957.2625551838,476684.5908955032,8602.214402525678,3530.9556024151198,1504580.8696463427
503,0.9,25,15,105806.38333307113,31892.245961016215,573531.6515806796,2297.9748425375474,159864.2245213108,155567.88086411374,463021.7185238806,8674.892187915915,3817.670494948886,1504474.6423094745
845,0.9,25,10,130517.03108460685,27709.178283476904,555388.8228896008,2426.5297179890063,162451.44998584074,150939.56252770097,463606.64727704506,7965.464727415155,3378.693488463035,1504383.3799821385
503,0.9,110,192,134972.80891302126,26517.624602728192,545925.7600615819,2626.3492523053496,171935.85341858843,165722.3108838998,444124.8395455356,8478.182364294811,3636.394981110612,1503940.124023066
889,0.9,25,10,108530.94684048508,28116.963863272875,552258.9508049821,2427.408260545381,142455.34735758128,155644.66133351755,502378.41883290675,8331.701781576969,3496.9968251178598,1503641.3958999857
503,0.9,110,154,81431.6277601917,28693.70777942441,622116.4569368237,2711.6885348553583,170869.2329236712,155777.8531966437,430488.3474694131,7907.014351493126,3456.7147070744186,1503452.643659591
503,0.9,110,289,130922.88272273932,26291.792677062745,623339.0391480344,2508.8497910669003,162300.87410339832,164374.05324676854,382416.0188848675,7990.815846295553,3268.4419001043298,1503412.7683203374
503,0.28999999999999937,110,10,116641.13137866721,22804.239823877146,581896.6176672911,2571.127640591529,156351.71459732222,167206.71444435057,444675.75785039307,7614.312745337042,3461.171349339536,1503222.7874971693
437,0.9,177,238,103815.47974103484,30326.11748934405,567432.9863325098,2375.7999481774286,138334.33604933813,166092.57597988518,481802.27846947213,8963.408862790415,3876.2660841276165,1503019.2489566794
846,0.9,25,10,118636.4055326286,25035.44373248147,537511.5813396067,2613.143238451081,148044.55194548026,153973.6117736673,505942.1510998799,7225.408608195475,3414.4828409729244,1502396.7801113636
503,0.27999999999999936,110,10,133753.7201324879,26418.618747677447,539154.602700747,2669.322532073418,151310.23708068547,149721.19403434315,488276.40143894334,7397.709694492303,3652.134146119418,1502353.9405075696
503,0.9,110,321,105743.95206952815,29919.89177240293,523752.3698622735,2584.352006242966,154126.97191977728,185043.00909415024,489854.779933373,7899.742698966783,3254.984291002514,1502180.0536477175
437,0.9,177,248,143289.92451467214,30548.05374013741,611265.5699768659,2495.6628049440747,145422.1060108835,167579.92316447117,389183.9775800664,8495.499984416658,3525.02126724473,1501805.7390437021
452,0.9,25,10,106435.206531307,25609.85476771379,562784.2253814919,2488.7971187841836,158112.1822312555,157827.12085278542,476567.76065470156,8057.711161643883,3773.7153369347743,1501656.574036618
437,0.9,177,297,100882.6750319651,31667.023341235865,584023.0183019894,2276.4163083015246,156284.03542195703,156471.07134807375,457267.2740880378,9071.736229900838,3634.255463436593,1501577.5055348978
437,0.9,177,180,122181.66603135657,30529.28783418605,601970.9249276515,2627.99462892515,138236.3989678562,171027.79062276823,422985.9239158361,8242.723218336552,3701.5786099746997,1501504.288756891
503,0.9,110,297,133816.32880251767,32046.575288490305,562341.1404479885,2434.5985534116703,173217.53172005038,153856.32996057518,431075.1548691236,8536.914677578603,3785.73079420708,1501110.305113943
437,0.9,177,189,156371.6333518122,30150.00923790827,554706.6473650926,2728.3165861000653,165484.15676460406,154265.00759443268,425444.68174760306,8106.5168664354605,3853.004322953614,1501109.9738369419
437,0.9,177,277,125894.6054410193,31101.86844070736,565188.393658584,2445.562492201045,167684.01596652652,155228.91981665636,442101.0902954384,7947.156386030561,3503.329965707556,1501094.9424628713
